"","songs","artists"
"455","
								CoCo
							","
								O.T. Genasis
							"
"456","
								Baby It's Cold Outside
							","
								Idina Menzel Duet With Michael Buble
							"
"457","
								Take Me To Church
							","
								Matt McAndrew
							"
"458","
								I Don't Mind
							","
								Usher Featuring Juicy J
							"
"459","
								Stockholm Syndrome
							","
								One Direction
							"
"460","
								The Hanging Tree
							","
								James Newton Howard Featuring Jennifer Lawrence
							"
"461","
								7/11
							","
								Beyonce
							"
"462","
								Santa Tell Me
							","
								Ariana Grande
							"
"463","
								I Lived
							","
								OneRepublic
							"
"464","
								I Walk The Line
							","
								Craig Wayne Boyd
							"
"465","
								I See You
							","
								Luke Bryan
							"
"466","
								Sledgehammer
							","
								Fifth Harmony
							"
"467","
								Time Of Our Lives
							","
								Pitbull & Ne-Yo
							"
"468","
								Make It Rain
							","
								Ed Sheeran
							"
"469","
								The Blower's Daughter
							","
								Matt McAndrew
							"
"470","
								Prayer In C
							","
								Lillywood & Robin Schulz
							"
"471","
								Geronimo
							","
								Sheppard
							"
"472","
								Lonely Tonight
							","
								Blake Shelton Featuring Ashley Monroe
							"
"473","
								Like A Cowboy
							","
								Randy Houser
							"
"474","
								Royals
							","
								Taylor John Williams
							"
"475","
								The Old Rugged Cross
							","
								Craig Wayne Boyd
							"
"476","
								Wet Dreamz
							","
								J. Cole
							"
"477","
								Make It Rain
							","
								Matt McAndrew
							"
"478","
								Have Yourself A Merry Little Christmas
							","
								Sam Smith
							"
"479","
								Come Join The Murder
							","
								The White Buffalo & The Forest Rangers
							"
"480","
								No Role Modelz
							","
								J. Cole
							"
"481","
								When I Was Your Man
							","
								Chris Jamison
							"
"482","
								Break The Rules
							","
								Charli XCX
							"
